none
none
"SPECIFICHE" "negoziavate_burlesco" 1; "varo" "negoziavate_burlesco" 1;
"SPECIFICHE" "negoziavate_burlesco" 1; "fermatine" "negoziavate_burlesco" 1; "l-architrave" "negoziavate_burlesco" 1; "varo" "negoziavate_burlesco" 1;
"diramavo" "bacinelle_SBAVA" 2; "fermatine" "negoziavate_burlesco" 1; "l-architrave" "negoziavate_burlesco" 4;
"diramavo" "dall-identificatore_scandente" 1; "fermatine" "negoziavate_burlesco" 2; "l-architrave" "negoziavate_burlesco" 2;
"diramavo" "dall-identificatore_scandente" 1; "fermatine" "negoziavate_burlesco" 2; "l-architrave" "negoziavate_burlesco" 2; "varo" "negoziavate_burlesco" 1;
"diramavo" "dall-identificatore_scandente" 1; "fermatine" "negoziavate_burlesco" 2; "l-architrave" "negoziavate_burlesco" 2; "varo" "negoziavate_burlesco" 1;
"diramavo" "dall-identificatore_scandente" 1; "fermatine" "negoziavate_burlesco" 2; "l-architrave" "negoziavate_burlesco" 2; "varo" "negoziavate_burlesco" 1;
"diramavo" "dall-identificatore_scandente" 1; "fermatine" "negoziavate_burlesco" 2; "l-architrave" "negoziavate_burlesco" 2; "varo" "negoziavate_burlesco" 1;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 27; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" "ammirati_dilaniassimo" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 27; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 34;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 27; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 34;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 27; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 34;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 27; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 34;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 27; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 34;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 27; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 34;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 34;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 34;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 34;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "TASTATA_SOPRAELEVAVATE" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 33;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 26; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 31; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 30; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" 17; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 32; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 31; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 29; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 28; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
"SPECIFICHE" "ingrassando_ripiegheremo" 30; "diramavo" "sobbalzarono_CANTANTI" 25; "fermatine" "idolatrato_affrettavate" 27; "l-architrave" "UOVO_ciclo" "orla_PERVIENE" 16; "varo" "PRENOTANTE_raffina" 32;
